Participant ID,Timestamp,Event,Trial,Station ID,Action,Selected Image Shown,Selected Attack,Mobile/UPI,Charge Amount,Points Change,Charge Cost,Cyber Attack Loss,Starting Charge,Ending Charge,Station 1 Status,Station 1 Image,Station 1 Attack,Station 1 Probabilities,Station 1 Random Numbers,Station 2 Status,Station 2 Image,Station 2 Attack,Station 2 Probabilities,Station 2 Random Numbers,Station 3 Status,Station 3 Image,Station 3 Attack,Station 3 Probabilities,Station 3 Random Numbers,Game Start Time,Game End Time,Charge Time,Drive Time,Decision Time,Random Numbers,Chatbot Prompt,Chatbot Suggested Kiosk
1763285537629303,2025-11-16 15:07:07.982727,index_page,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
1763285537629303,2025-11-16 15:07:09.104519,driving_page,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,
1763285537629303,2025-11-16 15:07:10.150000,index_page,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
1763285537629303,2025-11-16 15:07:11.590060,driving_page,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,
1763285537629303,2025-11-16 15:07:12.963339,index_page,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000999,,,
1763285537629303,2025-11-16 15:07:16.203463,driving_page,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,
1763285537629303,2025-11-16 15:07:17.568302,index_page,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
1763285537629303,2025-11-16 15:07:39.928628,chatbot_interaction,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,correct one,None
1763285537629303,2025-11-16 15:08:04.003049,start_charging,11,3,start_charging,deepfake3.png,Cyber Attack,,25,0,50.0,10.0,25.0,50.0,,,,,,,,,,,,,,,,,,,,,"{'attack_determination': 0.4446851865829299, 'discount_coupon_chance': 0.45817324500833134, 'image_selection': 0.3750574217764845}",,
1763285537629303,2025-11-16 15:08:04.281161,charging_page,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
1763285537629303,2025-11-16 15:08:05.410791,disabled_charging_page,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
1763285537629303,2025-11-16 15:08:12.857574,driving_page,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,
1763285537629303,2025-11-16 15:08:14.231826,index_page,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
1763285537629303,2025-11-16 15:08:22.689003,driving_page,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,
1763285537629303,2025-11-16 15:08:24.069896,index_page,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
1763285537629303,2025-11-16 15:08:36.930543,start_charging,13,3,start_charging,real4.png,Safe,,50,0,50.0,0,25.0,75.0,,,,,,,,,,,,,,,,,,,,,"{'attack_determination': 0.560274593245385, 'discount_coupon_chance': 0.23533071488520596, 'image_selection': 0.6325681058265299}",,
1763285537629303,2025-11-16 15:08:37.327894,charging_page,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
1763285537629303,2025-11-16 15:08:38.716553,disabled_charging_page,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000998,,,
1763285537629303,2025-11-16 15:08:42.234733,driving_page,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,
1763285537629303,2025-11-16 15:08:43.600627,index_page,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
1763285537629303,2025-11-16 15:08:45.645013,driving_page,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,
1763285537629303,2025-11-16 15:08:47.049216,index_page,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
1763285537629303,2025-11-16 15:08:48.391617,driving_page,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,
1763285537629303,2025-11-16 15:08:49.465151,index_page,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
1763285537629303,2025-11-16 15:08:51.440985,driving_page,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,
1763285537629303,2025-11-16 15:08:52.801938,index_page,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
1763285537629303,2025-11-16 15:08:54.265794,driving_page,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,
1763285537629303,2025-11-16 15:08:55.317771,index_page,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
1763285537629303,2025-11-16 15:08:57.817258,driving_page,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,
1763285537629303,2025-11-16 15:08:59.197915,index_page,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
1763285537629303,2025-11-16 15:09:28.318769,chatbot_interaction,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,save me,None
1763285537629303,2025-11-16 15:09:50.094309,start_charging,19,2,start_charging,real7.png,Cyber Attack,,25,0,50.0,10.0,17.0,42.0,,,,,,,,,,,,,,,,,,,,,"{'attack_determination': 0.10987219307627916, 'discount_coupon_chance': 0.08106816869215594, 'image_selection': 0.7249376113297864}",,
1763285537629303,2025-11-16 15:09:50.470668,charging_page,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
1763285537629303,2025-11-16 15:09:51.747786,disabled_charging_page,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
1763285537629303,2025-11-16 15:09:55.750614,driving_page,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,
1763285537629303,2025-11-16 15:09:57.121043,index_page,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
1763285537629303,2025-11-16 15:10:00.273653,driving_page,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,
1763285537629303,2025-11-16 15:10:01.642750,index_page,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
1763285537629303,2025-11-16 15:10:03.560745,driving_page,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,
1763285537629303,2025-11-16 15:10:05.120787,end_game,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763286173948643,2025-11-16 15:13:41.899973,consent_decision,0,,agree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763286173948643,2025-11-16 15:14:06.613124,demographics_submitted,0,,"{'age': '22', 'gender': 'male', 'education': ""Bachelor's"", 'specialization': 'civil engg.', 'ev_experience': 'Rarely'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763286173948643,2025-11-16 15:14:06.930430,instructions_page,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763286173948643,2025-11-16 15:14:11.034723,index_page,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
1763286173948643,2025-11-16 15:14:21.258308,start_charging,1,2,start_charging,deepfake6.png,Cyber Attack,,25,0,50.0,10.0,39,64.0,,,,,,,,,,,,,,,,,,,,,"{'attack_determination': 0.6765831383675153, 'discount_coupon_chance': 0.03322592394650181, 'image_selection': 0.1233062099322374}",,
1763286173948643,2025-11-16 15:14:21.607347,charging_page,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
1763286173948643,2025-11-16 15:14:23.308882,disabled_charging_page,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
1763286173948643,2025-11-16 15:14:26.706441,driving_page,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,
1763286173948643,2025-11-16 15:14:28.064460,index_page,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,,,
1763286173948643,2025-11-16 15:14:43.083809,start_charging,2,2,start_charging,deepfake7.png,Safe,,40,0,40.0,0,54.0,94.0,,,,,,,,,,,,,,,,,,,,,"{'attack_determination': 0.9174206847440178, 'discount_coupon_chance': 0.08475646138309001, 'image_selection': 0.4926944455755151}",,
1763286173948643,2025-11-16 15:14:43.348204,charging_page,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
1763286173948643,2025-11-16 15:14:44.489153,disabled_charging_page,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
1763286173948643,2025-11-16 15:14:47.640988,driving_page,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,
1763286173948643,2025-11-16 15:14:49.015295,index_page,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
1763286173948643,2025-11-16 15:14:51.873552,driving_page,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,
1763286173948643,2025-11-16 15:14:53.226305,index_page,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
1763286173948643,2025-11-16 15:14:54.069883,driving_page,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,
1763286173948643,2025-11-16 15:14:55.118829,index_page,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
1763286173948643,2025-11-16 15:14:55.805387,driving_page,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,
1763286173948643,2025-11-16 15:14:56.854723,index_page,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001002,,,
1763286173948643,2025-11-16 15:14:58.130734,driving_page,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,
1763286173948643,2025-11-16 15:14:59.491204,index_page,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,,,
1763286173948643,2025-11-16 15:15:01.422644,driving_page,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,
1763286173948643,2025-11-16 15:15:02.787772,index_page,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
1763286173948643,2025-11-16 15:15:05.244831,driving_page,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,
1763286173948643,2025-11-16 15:15:06.613693,index_page,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
1763286173948643,2025-11-16 15:15:22.697178,start_charging,9,1,start_charging,real9.png,Safe,,50,0,50.0,0,21.0,71.0,,,,,,,,,,,,,,,,,,,,,"{'attack_determination': 0.26554192641862806, 'discount_coupon_chance': 0.4344636882251347, 'image_selection': 0.7172626912729427}",,
1763286173948643,2025-11-16 15:15:23.065699,charging_page,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
1763286173948643,2025-11-16 15:15:24.431412,disabled_charging_page,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000976,,,
1763286173948643,2025-11-16 15:15:28.049474,driving_page,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,
1763286173948643,2025-11-16 15:15:29.407188,index_page,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001002,,,
1763286173948643,2025-11-16 15:15:30.501438,driving_page,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,
1763286173948643,2025-11-16 15:15:31.557814,index_page,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
1763286173948643,2025-11-16 15:15:35.556254,driving_page,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,
1763286173948643,2025-11-16 15:15:36.909330,index_page,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
1763286173948643,2025-11-16 15:15:45.895019,start_charging,12,1,start_charging,real8.png,Safe,,50,0,50.0,0,42.0,92.0,,,,,,,,,,,,,,,,,,,,,"{'attack_determination': 0.8164492537605019, 'discount_coupon_chance': 0.5762068536404773, 'image_selection': 0.5973162053146746}",,
1763286173948643,2025-11-16 15:15:46.153128,charging_page,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
1763286173948643,2025-11-16 15:15:47.272900,disabled_charging_page,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
1763286173948643,2025-11-16 15:15:49.849343,driving_page,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,
1763286173948643,2025-11-16 15:15:51.218719,index_page,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
1763286173948643,2025-11-16 15:15:52.343790,driving_page,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,
1763286173948643,2025-11-16 15:15:53.391777,index_page,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
1763286173948643,2025-11-16 15:15:54.879111,driving_page,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,
1763286173948643,2025-11-16 15:15:55.932661,index_page,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
1763286173948643,2025-11-16 15:15:57.410850,driving_page,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,
1763286173948643,2025-11-16 15:15:58.776985,index_page,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
1763286173948643,2025-11-16 15:16:00.331371,driving_page,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,
1763286173948643,2025-11-16 15:16:01.681982,index_page,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
1763286173948643,2025-11-16 15:16:03.735028,driving_page,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,
1763286173948643,2025-11-16 15:16:05.094255,index_page,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
1763286173948643,2025-11-16 15:16:12.917446,start_charging,18,2,start_charging,deepfake8.png,Cyber Attack,,20,0,40.0,10.0,25.0,45.0,,,,,,,,,,,,,,,,,,,,,"{'attack_determination': 0.21861365701995228, 'discount_coupon_chance': 0.18871406317509198, 'image_selection': 0.11727093549295886}",,
1763286173948643,2025-11-16 15:16:13.294907,charging_page,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
1763286173948643,2025-11-16 15:16:14.995107,disabled_charging_page,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
1763286173948643,2025-11-16 15:16:19.758972,driving_page,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,
1763286173948643,2025-11-16 15:16:21.121146,index_page,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
1763286173948643,2025-11-16 15:16:22.862378,driving_page,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,
1763286173948643,2025-11-16 15:16:24.221784,index_page,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
1763286173948643,2025-11-16 15:16:26.742405,driving_page,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,
1763286173948643,2025-11-16 15:16:28.104436,index_page,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
1763286173948643,2025-11-16 15:16:37.048939,start_charging,21,1,start_charging,real6.png,Safe,,50,0,50.0,0,4.0,54.0,,,,,,,,,,,,,,,,,,,,,"{'attack_determination': 0.7538991734221737, 'discount_coupon_chance': 0.7866571498732176, 'image_selection': 0.9586654785973802}",,
1763286173948643,2025-11-16 15:16:37.447725,end_game,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176328823382474,2025-11-16 15:47:32.589221,consent_decision,0,,agree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176328823382474,2025-11-16 15:47:45.256696,demographics_submitted,0,,"{'age': '21', 'gender': 'male', 'education': ""Bachelor's"", 'specialization': 'Electrical', 'ev_experience': 'Never'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176328823382474,2025-11-16 15:47:45.529325,instructions_page,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176328823382474,2025-11-16 15:48:03.150673,index_page,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
176328823382474,2025-11-16 15:48:09.967014,driving_page,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,
176328823382474,2025-11-16 15:48:11.335066,index_page,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
176328823382474,2025-11-16 15:48:31.467151,start_charging,2,1,start_charging,deepfake9.png,Safe,,20,0,20.0,0,22,42.0,,,,,,,,,,,,,,,,,,,,,"{'attack_determination': 0.891980757031095, 'discount_coupon_chance': 0.9554507480321551, 'image_selection': 0.3917592279822737}",,
176328823382474,2025-11-16 15:48:32.093472,charging_page,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
176328823382474,2025-11-16 15:48:33.369200,disabled_charging_page,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
176328823382474,2025-11-16 15:48:59.223586,driving_page,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,
176328823382474,2025-11-16 15:49:00.600321,index_page,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
176328823382474,2025-11-16 15:49:16.651765,start_charging,3,3,start_charging,deepfake5.png,Cyber Attack,,5,0,10.0,10.0,37.0,42.0,,,,,,,,,,,,,,,,,,,,,"{'attack_determination': 0.6676845374467063, 'discount_coupon_chance': 0.4092234300937039, 'image_selection': 0.01669725442086234}",,
176328823382474,2025-11-16 15:49:16.914715,charging_page,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
176328823382474,2025-11-16 15:49:18.051590,disabled_charging_page,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
176328823382474,2025-11-16 15:49:19.981205,driving_page,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,
176328823382474,2025-11-16 15:49:21.349551,index_page,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
176328823382474,2025-11-16 15:49:27.139015,start_charging,4,3,start_charging,deepfake8.png,Cyber Attack,,5,0,10.0,10.0,30.0,35.0,,,,,,,,,,,,,,,,,,,,,"{'attack_determination': 0.6596329065085322, 'discount_coupon_chance': 0.425027556758484, 'image_selection': 0.20270703200825957}",,
176328823382474,2025-11-16 15:49:27.529748,charging_page,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
176328823382474,2025-11-16 15:49:28.910424,disabled_charging_page,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
176328823382474,2025-11-16 15:49:30.314209,driving_page,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,
176328823382474,2025-11-16 15:49:31.686992,index_page,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
176328823382474,2025-11-16 15:49:53.798465,chatbot_interaction,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Can you suggest which kiosk to use,None
176328823382474,2025-11-16 15:50:03.018707,start_charging,5,1,start_charging,real8.png,Safe,,20,0,20.0,0,21.0,41.0,,,,,,,,,,,,,,,,,,,,,"{'attack_determination': 0.7549994259565668, 'discount_coupon_chance': 0.05474296355995756, 'image_selection': 0.9996996236963267}",,
176328823382474,2025-11-16 15:50:03.280688,charging_page,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
176328823382474,2025-11-16 15:50:04.438356,disabled_charging_page,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
176328823382474,2025-11-16 15:50:05.874276,driving_page,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,
176328823382474,2025-11-16 15:50:07.247063,index_page,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
176328823382474,2025-11-16 15:50:11.147527,driving_page,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,
176328823382474,2025-11-16 15:50:12.530836,index_page,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
176328823382474,2025-11-16 15:50:28.374412,chatbot_interaction,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Can you again suggest which kiosk to use,None
176328823382474,2025-11-16 15:50:43.049660,start_charging,7,2,start_charging,real9.png,Safe,,20,0,20.0,0,24.0,44.0,,,,,,,,,,,,,,,,,,,,,"{'attack_determination': 0.87934490583723, 'discount_coupon_chance': 0.300827407402527, 'image_selection': 0.8549854104122411}",,
176328823382474,2025-11-16 15:50:43.307985,charging_page,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
176328823382474,2025-11-16 15:50:44.492905,disabled_charging_page,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
176328823382474,2025-11-16 15:50:46.264237,driving_page,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,
176328823382474,2025-11-16 15:50:47.636977,index_page,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
176328823382474,2025-11-16 15:50:53.728434,start_charging,8,1,start_charging,real4.png,Safe,,20,0,20.0,0,31.0,51.0,,,,,,,,,,,,,,,,,,,,,"{'attack_determination': 0.7207200890996445, 'discount_coupon_chance': 0.5550919624171279, 'image_selection': 0.9108341657157184}",,
176328823382474,2025-11-16 15:50:54.127586,charging_page,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
176328823382474,2025-11-16 15:50:55.520259,disabled_charging_page,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000983,,,
176328823382474,2025-11-16 15:50:57.003466,driving_page,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,
176328823382474,2025-11-16 15:50:58.364480,index_page,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
176328823382474,2025-11-16 15:51:19.337101,chatbot_interaction,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Can you suggest which kiosk will be safest,None
176328823382474,2025-11-16 15:51:29.689188,start_charging,9,2,start_charging,real7.png,Safe,,20,0,20.0,0,38.0,58.0,,,,,,,,,,,,,,,,,,,,,"{'attack_determination': 0.3300907932644285, 'discount_coupon_chance': 0.7897914147450691, 'image_selection': 0.5278310587988542}",,
176328823382474,2025-11-16 15:51:29.926067,charging_page,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
176328823382474,2025-11-16 15:51:31.115728,disabled_charging_page,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
176328823382474,2025-11-16 15:51:32.302969,driving_page,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,
176328823382474,2025-11-16 15:51:33.702877,index_page,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
176328823382474,2025-11-16 15:51:44.053055,start_charging,10,1,start_charging,deepfake8.png,Cyber Attack,,10,0,20.0,10.0,51.0,61.0,,,,,,,,,,,,,,,,,,,,,"{'attack_determination': 0.7638332001073697, 'discount_coupon_chance': 0.4474774160629711, 'image_selection': 0.32823466823090675}",,
176328823382474,2025-11-16 15:51:44.453749,charging_page,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
176328823382474,2025-11-16 15:51:46.163426,disabled_charging_page,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
176328823382474,2025-11-16 15:51:48.280904,driving_page,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,
176328823382474,2025-11-16 15:51:49.653894,index_page,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
176328823382474,2025-11-16 15:51:57.850185,start_charging,11,3,start_charging,real6.png,Safe,,20,0,20.0,0,56.0,76.0,,,,,,,,,,,,,,,,,,,,,"{'attack_determination': 0.702594771533246, 'discount_coupon_chance': 0.6476777018571583, 'image_selection': 0.9670540299744059}",,
176328823382474,2025-11-16 15:51:58.258729,charging_page,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
176328823382474,2025-11-16 15:51:59.964612,disabled_charging_page,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
176328823382474,2025-11-16 15:52:02.123576,driving_page,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,
176328823382474,2025-11-16 15:52:03.556226,index_page,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,,,
176328823382474,2025-11-16 15:52:10.024811,start_charging,12,1,start_charging,deepfake9.png,Cyber Attack,,10,0,20.0,10.0,66.0,76.0,,,,,,,,,,,,,,,,,,,,,"{'attack_determination': 0.457394075714465, 'discount_coupon_chance': 0.8658226686294108, 'image_selection': 0.47701242620789663}",,
176328823382474,2025-11-16 15:52:10.442345,charging_page,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
176328823382474,2025-11-16 15:52:12.177964,disabled_charging_page,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
176328823382474,2025-11-16 15:52:14.079115,driving_page,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,
176328823382474,2025-11-16 15:52:15.476866,index_page,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
176328823382474,2025-11-16 15:52:18.233126,driving_page,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,
176328823382474,2025-11-16 15:52:19.609976,index_page,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000982,,,
176328823382474,2025-11-16 15:52:22.832473,driving_page,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,
176328823382474,2025-11-16 15:52:24.216680,index_page,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
176328823382474,2025-11-16 15:52:46.780581,chatbot_interaction,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Can you suggest which kiosk to use, I am thinking of skipping",None
176328823382474,2025-11-16 15:52:59.780725,start_charging,15,2,start_charging,deepfake5.png,Cyber Attack,,10,0,20.0,10.0,42.0,52.0,,,,,,,,,,,,,,,,,,,,,"{'attack_determination': 0.5987928141536201, 'discount_coupon_chance': 0.9989804841123172, 'image_selection': 0.3249790793485424}",,
176328823382474,2025-11-16 15:53:00.275297,charging_page,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
176328823382474,2025-11-16 15:53:01.546458,disabled_charging_page,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
176328823382474,2025-11-16 15:53:03.000294,driving_page,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,
176328823382474,2025-11-16 15:53:04.371894,index_page,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
176328823382474,2025-11-16 15:53:10.065630,start_charging,16,3,start_charging,real6.png,Safe,,10,0,10.0,0,39.0,49.0,,,,,,,,,,,,,,,,,,,,,"{'attack_determination': 0.8940440053195204, 'discount_coupon_chance': 0.21081139749380529, 'image_selection': 0.6827993919448482}",,
176328823382474,2025-11-16 15:53:10.465513,charging_page,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
176328823382474,2025-11-16 15:53:11.865771,disabled_charging_page,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000999,,,
176328823382474,2025-11-16 15:53:12.996331,driving_page,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,
176328823382474,2025-11-16 15:53:14.385805,index_page,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
176328823382474,2025-11-16 15:53:18.799038,driving_page,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,
